step,A0read,A1read,A2read
2534,0,0,273
2535,0,0,275
2536,0,0,275
2537,1,1,274
2538,0,1,273
2539,0,1,272
2540,0,1,271
2541,0,1,272
2542,0,0,274
2543,0,1,275
2544,1,1,275
2545,0,0,273
2546,0,1,270
2547,0,1,272
2548,0,0,274
2549,0,0,275
2550,0,0,275
2551,1,0,274
2552,0,0,271
2553,0,1,271
2554,0,0,272
2555,0,1,273
2556,0,1,274
2557,0,1,275
2558,1,1,275
2559,0,0,273
2560,0,0,271
2561,0,0,271
2562,0,0,272
2563,0,1,274
2564,0,1,275
2565,0,1,275
2566,0,0,273
2567,0,0,271
2568,0,1,272
2569,0,0,274
2570,0,0,274
2571,0,1,275
2572,1,1,274
2573,0,0,272
2574,0,0,271
2575,0,0,272
2576,0,0,273
2577,0,1,275
2578,0,1,274
2579,0,0,273
2580,1,0,271
2581,0,1,271
2582,0,1,272
2583,1,0,273
2584,1,1,275
2585,0,0,274
2586,0,0,271
2587,0,1,274
2588,0,0,275
2589,0,0,274
2590,0,1,272
2591,0,1,270
2592,0,0,272
2593,1,0,273
2594,0,1,275
2595,0,0,275
2596,0,0,275
2597,0,0,272
2598,0,0,270
2599,0,0,272
2600,1,1,273
2601,0,1,274
2602,0,0,275
2603,0,0,275
2604,0,1,275
2605,0,1,272
2606,0,0,271
2607,0,0,273
2608,0,1,274
2609,1,0,275
2610,0,0,273
2611,1,1,272
2612,0,1,271
2613,0,0,273
2614,0,0,275
2615,0,1,275
2616,0,0,273
2617,0,0,270
2618,0,0,273
2619,0,1,274
2620,0,0,275
2621,0,0,273
2622,1,0,271
2623,0,0,272
2624,0,1,274
2625,0,0,275
2626,0,0,271
2627,0,1,273
2628,0,1,275
2629,0,0,274
2630,0,1,272
2631,0,1,271
2632,0,0,274
2633,1,0,275
2634,0,1,274
2635,0,0,271
2636,0,1,272
2637,0,1,274
2638,0,0,274
2639,0,0,272
2640,0,1,274
2641,1,0,275
2642,0,0,274
2643,0,0,272
2644,0,1,272
2645,0,0,275
2646,0,1,274
2647,0,0,271
2648,0,0,271
2649,0,0,273
2650,0,0,275
2651,0,1,272
2652,0,0,274
2653,0,0,275
2654,0,1,274
2655,0,0,271
2656,0,0,272
2657,0,0,273
2658,0,0,275
2659,0,1,274
2660,0,0,271
2661,0,1,271
2662,0,0,273
2663,0,1,275
2664,0,1,275
2665,0,1,271
2666,0,0,272
2667,0,0,275
2668,1,0,275
2669,0,0,274
2670,0,0,272
2671,0,0,270
2672,0,1,272
2673,0,0,273
2674,1,0,274
2675,0,0,275
2676,0,0,274
2677,0,1,273
2678,0,1,270
2679,0,0,272
2680,0,1,273
2681,0,0,274
2682,0,0,275
2683,0,1,275
2684,0,1,270
2685,0,0,273
2686,0,0,274
2687,0,1,275
2688,0,0,273
2689,0,1,271
2690,1,1,271
2691,0,1,273
2692,0,1,274
2693,0,1,275
2694,0,0,275
2695,0,0,274
2696,0,0,271
2697,0,0,270
2698,0,0,272
2699,0,1,273
2700,0,1,274
2701,0,0,275
2751,0,1,275
2801,0,0,273
2851,0,0,272
2901,0,0,272
2951,0,0,272
3001,1,1,273
3051,0,1,275
3101,0,0,275
3151,0,0,275
3201,0,0,271
3251,0,0,271
3301,0,0,273
3351,0,0,274
3401,0,0,275
3451,0,0,274
3501,0,0,272
3551,0,0,271
3601,0,0,273
3651,0,0,274
3701,0,1,275
3751,0,0,274
3801,0,0,270
3851,0,0,273
3901,0,0,274
3951,0,1,275
4001,0,0,273
4051,1,1,271
